time,VHM0,VTPK,VMDR
1993-03-08 06:00:00,1.4599999,5.72,288.04
1993-03-08 09:00:00,1.3,5.72,289.16998
1993-03-08 12:00:00,1.16,5.5899997,294.94
1993-03-08 15:00:00,1.04,5.16,302.66998
1993-03-08 18:00:00,0.96,4.75,318.86
1993-03-08 21:00:00,0.89,4.35,337.07
1993-03-09 00:00:00,0.79999995,4.31,353.37
1993-03-09 03:00:00,0.77,4.48,6.580002
1993-03-09 06:00:00,1.14,4.35,294.99
1993-03-09 09:00:00,1.39,5.06,285.11
1993-03-09 12:00:00,1.73,5.52,282.78
1993-03-09 15:00:00,1.81,6.0299997,283.06
1993-03-09 18:00:00,1.55,5.99,285.86
1993-03-09 21:00:00,1.25,5.66,294.38
1993-03-10 00:00:00,1.14,5.18,299.01
1993-03-10 03:00:00,1.3399999,5.08,281.16998
1993-03-10 06:00:00,1.39,5.5299997,273.72998
1993-03-10 09:00:00,1.37,5.5499997,273.49
1993-03-10 12:00:00,1.35,5.44,277.32
1993-03-10 15:00:00,1.31,5.3199997,282.72
1993-03-10 18:00:00,1.16,5.23,286.47998
1993-03-10 21:00:00,0.91999996,5.0299997,292.09
1993-03-11 00:00:00,0.78,5.0699997,324.69
1993-03-11 03:00:00,0.75,8.65,353.24
1993-03-11 06:00:00,0.78,4.15,314.96
1993-03-11 09:00:00,0.90999997,4.71,274.56
1993-03-11 12:00:00,0.91999996,4.92,269.95
1993-03-11 15:00:00,0.84,4.81,283.5
1993-03-11 18:00:00,0.76,4.69,337.41998
1993-03-11 21:00:00,0.78999996,9.75,16.220001
1993-03-12 00:00:00,0.88,3.99,22.37001
1993-03-12 03:00:00,1.06,4.11,327.84
1993-03-12 06:00:00,1.49,5.12,264.99
1993-03-12 09:00:00,1.8299999,6.0099998,258.82
1993-03-12 12:00:00,1.8299999,6.27,254.78
1993-03-12 15:00:00,1.5699999,6.19,252.01999
1993-03-12 18:00:00,1.38,5.92,248.04001
1993-03-12 21:00:00,1.18,5.56,237.2
1993-03-13 00:00:00,0.97999996,5.33,217.1
1993-03-13 03:00:00,0.78999996,5.56,191.17
1993-03-13 06:00:00,0.76,9.95,187.34
1993-03-13 09:00:00,0.82,9.679999,176.48
1993-03-13 12:00:00,0.96,9.25,164.67
1993-03-13 15:00:00,1.03,9.2,166.9
1993-03-13 18:00:00,1.1,9.349999,169.82
1993-03-13 21:00:00,1.1,9.49,170.5
1993-03-14 00:00:00,1.03,9.429999,169.11
1993-03-14 03:00:00,1.04,9.46,163.2
1993-03-14 06:00:00,1.05,9.309999,149.64
1993-03-14 09:00:00,1.04,9.179999,34.100006
1993-03-14 12:00:00,0.96999997,8.639999,6.8099976
1993-03-14 15:00:00,0.97999996,8.55,11.309998
1993-03-14 18:00:00,1.17,4.5299997,21.290009
1993-03-14 21:00:00,1.4,5.2799997,28.460007
1993-03-15 00:00:00,1.54,5.75,24.65001
1993-03-15 03:00:00,1.4499999,6.1,24.230011
1993-03-15 06:00:00,1.28,6.16,28.11
1993-03-15 09:00:00,1.11,6.17,33.809998
1993-03-15 12:00:00,1.12,6.19,67.64
1993-03-15 15:00:00,1.3199999,4.67,154.28
1993-03-15 18:00:00,1.37,5.56,157.73
1993-03-15 21:00:00,1.28,5.77,148.54001
1993-03-16 00:00:00,1.16,5.91,133.9
1993-03-16 03:00:00,1.06,6.56,116.490005
1993-03-16 06:00:00,1.0799999,6.67,82.73
1993-03-16 09:00:00,1.1999999,6.54,48.930008
1993-03-16 12:00:00,1.35,4.8199997,32.36
1993-03-16 15:00:00,1.4499999,5.27,27.029999
1993-03-16 18:00:00,1.4599999,5.9,31.290009
1993-03-16 21:00:00,1.29,6.15,38.53
1993-03-17 00:00:00,1.3199999,6.25,30.26001
1993-03-17 03:00:00,1.39,6.21,10.230011
1993-03-17 06:00:00,1.37,6.04,337.47
1993-03-17 09:00:00,1.23,5.97,333.58002
1993-03-17 12:00:00,1.0699999,6.27,356.16
1993-03-17 15:00:00,1.05,6.7599998,21.64
1993-03-17 18:00:00,0.98999995,6.6499996,18.680008
1993-03-17 21:00:00,0.88,6.44,19.880005
1993-03-18 00:00:00,0.78,6.2999997,34.979996
1993-03-18 03:00:00,0.75,6.23,41.339996
1993-03-18 06:00:00,1.02,3.6299999,279.6
1993-03-18 09:00:00,1.24,4.68,268.21
1993-03-18 12:00:00,1.49,5.13,268.47
1993-03-18 15:00:00,1.76,5.67,264.03
1993-03-18 18:00:00,1.56,6.0299997,258.66998
1993-03-18 21:00:00,1.24,5.71,252.44
1993-03-19 00:00:00,1.0799999,5.41,225.73999
1993-03-19 03:00:00,1.05,4.58,190.73
1993-03-19 06:00:00,1.1899999,4.92,182.38
1993-03-19 09:00:00,1.27,5.5699997,179.28
1993-03-19 12:00:00,1.27,6.1099997,177.6
1993-03-19 15:00:00,1.25,6.5499997,175.33
1993-03-19 18:00:00,1.18,6.77,170.26
1993-03-19 21:00:00,1.13,6.89,166.08
1993-03-20 00:00:00,1.0699999,6.93,163.75
1993-03-20 03:00:00,1.0799999,6.92,155.49
1993-03-20 06:00:00,1.2099999,6.91,121.34
1993-03-20 09:00:00,1.38,4.65,45.25
1993-03-20 12:00:00,1.4499999,5.08,41.160004
1993-03-20 15:00:00,1.42,5.18,103.36
1993-03-20 18:00:00,1.38,10.98,139.74
1993-03-20 21:00:00,1.3,10.61,145.02
1993-03-21 00:00:00,1.27,10.719999,147.0
1993-03-21 03:00:00,1.27,10.8,140.59
1993-03-21 06:00:00,1.22,10.679999,139.17
1993-03-21 09:00:00,1.24,10.51,190.08
1993-03-21 12:00:00,1.31,9.86,221.8
1993-03-21 15:00:00,1.28,9.929999,218.87
1993-03-21 18:00:00,1.1999999,10.71,206.66
1993-03-21 21:00:00,1.15,11.2699995,192.94
1993-03-22 00:00:00,1.1899999,11.429999,172.6
1993-03-22 03:00:00,1.3,4.19,254.45
1993-03-22 06:00:00,1.55,5.0699997,255.37
1993-03-22 09:00:00,1.55,5.46,255.81
1993-03-22 12:00:00,1.4399999,5.39,255.04999
1993-03-22 15:00:00,1.3399999,5.08,251.01999
1993-03-22 18:00:00,1.3,4.97,252.0
1993-03-22 21:00:00,1.23,12.48,253.23999
1993-03-23 00:00:00,1.0699999,12.49,225.63
1993-03-23 03:00:00,0.95,12.44,188.81
1993-03-23 06:00:00,0.85999995,12.259999,166.67
1993-03-23 09:00:00,0.81,12.05,157.51
1993-03-23 12:00:00,0.89,11.849999,156.06
1993-03-23 15:00:00,1.01,11.639999,340.91998
1993-03-23 18:00:00,1.0799999,4.27,357.8
1993-03-23 21:00:00,1.26,4.62,12.589996
1993-03-24 00:00:00,1.43,4.92,342.15
1993-03-24 03:00:00,1.81,5.44,290.16
1993-03-24 06:00:00,1.9499999,6.0899997,272.51
1993-03-24 09:00:00,1.91,6.24,263.12
1993-03-24 12:00:00,1.73,6.19,258.35
1993-03-24 15:00:00,1.4699999,6.0,254.62
1993-03-24 18:00:00,1.25,5.66,245.0
1993-03-24 21:00:00,1.0799999,13.48,213.51
1993-03-25 00:00:00,1.0799999,13.32,183.24
1993-03-25 03:00:00,1.3,12.41,256.35
1993-03-25 06:00:00,1.81,5.5899997,253.79999
1993-03-25 09:00:00,1.92,6.1,253.83
1993-03-25 12:00:00,1.6899999,6.15,249.73999
1993-03-25 15:00:00,1.38,5.77,243.97
1993-03-25 18:00:00,1.13,12.179999,232.06
1993-03-25 21:00:00,0.94,12.12,202.95999
1993-03-26 00:00:00,0.81,12.07,163.5
1993-03-26 03:00:00,0.85999995,12.21,102.020004
1993-03-26 06:00:00,1.15,11.91,41.0
1993-03-26 09:00:00,1.29,4.83,28.850006
1993-03-26 12:00:00,1.38,5.06,25.690002
1993-03-26 15:00:00,1.22,4.97,23.540009
1993-03-26 18:00:00,1.16,5.06,18.830002
1993-03-26 21:00:00,1.14,5.08,13.559998
1993-03-27 00:00:00,1.27,4.91,323.4
1993-03-27 03:00:00,1.5,5.08,272.02
1993-03-27 06:00:00,1.66,5.5899997,259.09
1993-03-27 09:00:00,1.5999999,5.93,254.5
1993-03-27 12:00:00,1.4499999,5.7,257.24
1993-03-27 15:00:00,1.4599999,5.29,270.21
1993-03-27 18:00:00,1.4599999,5.24,275.91
1993-03-27 21:00:00,1.36,5.22,274.55
1993-03-28 00:00:00,1.29,4.99,270.96
1993-03-28 03:00:00,1.3199999,5.04,259.25
1993-03-28 06:00:00,1.22,5.19,247.78
1993-03-28 09:00:00,1.1899999,5.1099997,213.8
1993-03-28 12:00:00,1.24,4.74,186.95
1993-03-28 15:00:00,1.17,4.87,175.37
1993-03-28 18:00:00,1.0699999,5.0099998,167.34
1993-03-28 21:00:00,1.01,5.37,163.35
1993-03-29 00:00:00,1.0,6.17,161.84
1993-03-29 03:00:00,1.04,7.5699997,160.44
1993-03-29 06:00:00,1.13,8.13,156.76
1993-03-29 09:00:00,1.24,8.389999,147.27
1993-03-29 12:00:00,1.28,8.17,93.61
1993-03-29 15:00:00,1.3299999,4.64,12.080002
1993-03-29 18:00:00,1.55,5.12,19.029999
1993-03-29 21:00:00,2.04,5.99,21.339996
1993-03-30 00:00:00,2.48,6.75,18.12001
1993-03-30 03:00:00,2.75,7.2799997,16.330002
1993-03-30 06:00:00,2.6699998,7.43,13.630005
1993-03-30 09:00:00,2.27,7.52,17.11
1993-03-30 12:00:00,1.91,7.5499997,19.990005
1993-03-30 15:00:00,2.12,8.38,19.740005
1993-03-30 18:00:00,1.89,8.36,22.130005
1993-03-30 21:00:00,1.7099999,8.24,23.570007
1993-03-31 00:00:00,1.86,8.55,19.26001
1993-03-31 03:00:00,1.7199999,8.21,8.699997
1993-03-31 06:00:00,1.7199999,8.08,339.59
1993-03-31 09:00:00,1.8199999,5.5499997,296.62
1993-03-31 12:00:00,1.78,5.87,280.34
1993-03-31 15:00:00,1.66,5.87,276.71
1993-03-31 18:00:00,1.48,5.68,281.08
1993-03-31 21:00:00,1.28,5.5,294.38
1993-04-01 00:00:00,1.24,7.23,304.13
1993-04-01 03:00:00,1.13,4.75,303.07
1993-04-01 06:00:00,1.22,4.74,295.93
1993-04-01 09:00:00,1.35,5.04,293.95
1993-04-01 12:00:00,1.56,5.2999997,291.75
1993-04-01 15:00:00,2.04,6.06,274.47998
1993-04-01 18:00:00,2.1299999,6.5899997,256.2
1993-04-01 21:00:00,1.87,6.5499997,242.57
1993-04-02 00:00:00,1.6999999,6.24,229.85
1993-04-02 03:00:00,2.08,6.1099997,235.14
1993-04-02 06:00:00,2.4199998,6.67,237.05
1993-04-02 09:00:00,2.6499999,7.0299997,229.28
1993-04-02 12:00:00,2.83,7.3599997,215.84
1993-04-02 15:00:00,3.03,7.97,208.25
1993-04-02 18:00:00,2.77,7.8599997,204.08
1993-04-02 21:00:00,2.62,10.63,198.38
1993-04-03 00:00:00,2.34,11.79,190.52
1993-04-03 03:00:00,2.21,12.059999,182.71
1993-04-03 06:00:00,2.08,12.309999,177.24
1993-04-03 09:00:00,1.93,12.12,173.87
1993-04-03 12:00:00,1.79,11.759999,171.66
1993-04-03 15:00:00,1.68,11.23,171.48
1993-04-03 18:00:00,1.5699999,10.87,171.3
1993-04-03 21:00:00,1.5,10.67,168.87
1993-04-04 00:00:00,1.49,10.51,163.17
1993-04-04 03:00:00,1.73,10.98,149.12
1993-04-04 06:00:00,1.67,10.91,142.09
1993-04-04 09:00:00,1.51,10.67,140.02
1993-04-04 12:00:00,1.37,10.69,138.69
1993-04-04 15:00:00,1.24,10.58,95.4
1993-04-04 18:00:00,1.14,10.29,51.089996
1993-04-04 21:00:00,1.23,4.52,33.949997
1993-04-05 00:00:00,1.42,5.0899997,26.76001
1993-04-05 03:00:00,1.51,5.54,20.540009
1993-04-05 06:00:00,1.4499999,5.6,17.12001
1993-04-05 09:00:00,1.38,5.48,13.380005
1993-04-05 12:00:00,1.51,5.48,10.699997
1993-04-05 15:00:00,1.48,5.33,10.460007
1993-04-05 18:00:00,1.4499999,5.17,15.650009
1993-04-05 21:00:00,1.5899999,5.46,22.350006
1993-04-06 00:00:00,1.6999999,5.95,24.669998
1993-04-06 03:00:00,1.76,6.22,23.180008
1993-04-06 06:00:00,1.6899999,6.52,24.720001
1993-04-06 09:00:00,1.5999999,6.73,25.309998
1993-04-06 12:00:00,1.51,6.81,28.5
1993-04-06 15:00:00,1.4699999,6.8599997,28.699997
1993-04-06 18:00:00,1.4499999,6.8999996,31.270004
1993-04-06 21:00:00,1.5,11.349999,34.64
1993-04-07 00:00:00,1.55,11.54,38.33
1993-04-07 03:00:00,1.6899999,11.78,35.300003
1993-04-07 06:00:00,1.78,11.759999,24.630005
1993-04-07 09:00:00,1.79,11.7,26.37001
1993-04-07 12:00:00,1.78,11.679999,51.04001
1993-04-07 15:00:00,1.88,11.69,118.520004
1993-04-07 18:00:00,1.92,11.74,152.99
1993-04-07 21:00:00,1.87,11.79,127.33
1993-04-08 00:00:00,1.76,11.809999,95.28
1993-04-08 03:00:00,1.74,11.83,101.19
1993-04-08 06:00:00,1.75,11.9,104.42
1993-04-08 09:00:00,1.7099999,11.92,106.810005
1993-04-08 12:00:00,1.6899999,12.05,103.08
1993-04-08 15:00:00,1.64,12.21,89.9
1993-04-08 18:00:00,1.65,12.74,72.07
1993-04-08 21:00:00,1.65,12.799999,63.370003
1993-04-09 00:00:00,1.8,12.83,48.410004
1993-04-09 03:00:00,2.0,12.929999,358.45
1993-04-09 06:00:00,2.3,12.469999,283.93
1993-04-09 09:00:00,2.6799998,6.67,276.36
1993-04-09 12:00:00,2.6299999,6.8199997,272.34
1993-04-09 15:00:00,2.28,13.37,267.26
1993-04-09 18:00:00,1.9,13.36,78.520004
1993-04-09 21:00:00,1.48,12.63,82.82
1993-04-10 00:00:00,1.43,12.78,83.560005
1993-04-10 03:00:00,1.77,12.929999,98.01
1993-04-10 06:00:00,1.8499999,12.889999,119.53
1993-04-10 09:00:00,1.79,12.809999,119.770004
1993-04-10 12:00:00,1.6899999,12.759999,121.270004
1993-04-10 15:00:00,1.62,12.639999,123.14
1993-04-10 18:00:00,1.5799999,12.309999,127.04
1993-04-10 21:00:00,1.52,11.99,125.42
1993-04-11 00:00:00,1.49,11.87,102.990005
1993-04-11 03:00:00,1.56,11.889999,64.54
1993-04-11 06:00:00,1.67,11.94,40.39
1993-04-11 09:00:00,1.75,6.0299997,33.199997
1993-04-11 12:00:00,1.68,6.29,35.020004
1993-04-11 15:00:00,1.5799999,6.5499997,37.08
1993-04-11 18:00:00,1.53,6.7,37.820007
1993-04-11 21:00:00,1.49,6.3999996,38.79001
1993-04-12 00:00:00,1.5,6.46,28.809998
1993-04-12 03:00:00,1.5,6.2999997,9.050003
1993-04-12 06:00:00,1.63,5.14,279.89
1993-04-12 09:00:00,1.64,5.66,249.43
1993-04-12 12:00:00,1.49,5.74,241.88
1993-04-12 15:00:00,1.27,5.6299996,227.23999
1993-04-12 18:00:00,1.11,6.04,170.5
1993-04-12 21:00:00,1.03,12.29,123.59
1993-04-13 00:00:00,1.0,12.44,95.6
1993-04-13 03:00:00,1.11,12.33,56.940002
1993-04-13 06:00:00,1.23,4.56,42.820007
1993-04-13 09:00:00,1.24,5.0899997,43.229996
1993-04-13 12:00:00,1.15,5.41,48.800003
1993-04-13 15:00:00,1.1,5.97,53.870003
1993-04-13 18:00:00,1.12,6.2799997,60.14
1993-04-13 21:00:00,1.29,6.3799996,74.270004
1993-04-14 00:00:00,1.52,6.19,85.78
1993-04-14 03:00:00,1.9399999,6.25,97.490005
1993-04-14 06:00:00,2.1599998,6.7599998,104.89
1993-04-14 09:00:00,2.35,7.02,115.98
1993-04-14 12:00:00,2.6699998,7.17,136.25
1993-04-14 15:00:00,2.61,7.45,144.94
1993-04-14 18:00:00,2.3999999,7.6299996,148.33
1993-04-14 21:00:00,2.1499999,7.87,145.67
1993-04-15 00:00:00,1.9399999,8.07,136.16
1993-04-15 03:00:00,1.8499999,8.34,126.380005
1993-04-15 06:00:00,1.8499999,8.98,118.87
1993-04-15 09:00:00,1.9499999,9.66,113.770004
1993-04-15 12:00:00,2.7,11.3,113.47
1993-04-15 15:00:00,2.9299998,11.7699995,116.850006
1993-04-15 18:00:00,3.07,12.09,115.810005
1993-04-15 21:00:00,3.06,12.23,111.840004
1993-04-16 00:00:00,2.9099998,12.09,105.87
1993-04-16 03:00:00,2.72,11.849999,98.47
1993-04-16 06:00:00,2.6,11.54,85.55
1993-04-16 09:00:00,2.58,11.17,66.71
1993-04-16 12:00:00,2.78,6.79,46.33
1993-04-16 15:00:00,2.8899999,7.35,35.65001
1993-04-16 18:00:00,3.1799998,7.5299997,26.980011
1993-04-16 21:00:00,3.52,8.07,26.559998
1993-04-17 00:00:00,3.58,8.2699995,28.169998
1993-04-17 03:00:00,3.76,8.66,29.5
1993-04-17 06:00:00,3.57,8.91,31.080002
1993-04-17 09:00:00,3.26,8.95,33.300003
1993-04-17 12:00:00,2.8899999,8.849999,34.89
1993-04-17 15:00:00,2.49,8.51,37.550003
1993-04-17 18:00:00,2.11,8.2699995,41.67
1993-04-17 21:00:00,1.8299999,8.08,46.020004
1993-04-18 00:00:00,1.61,7.81,49.490005
1993-04-18 03:00:00,1.4599999,7.62,52.170006
1993-04-18 06:00:00,1.36,7.5499997,54.64
1993-04-18 09:00:00,1.3,7.5099998,55.29
1993-04-18 12:00:00,1.3199999,7.56,46.600006
1993-04-18 15:00:00,1.4699999,7.62,16.990005
1993-04-18 18:00:00,1.5899999,5.23,356.55
1993-04-18 21:00:00,1.5799999,5.39,358.83002
1993-04-19 00:00:00,1.63,8.97,356.52
1993-04-19 03:00:00,1.73,5.17,341.64
1993-04-19 06:00:00,1.89,5.5499997,316.16
1993-04-19 09:00:00,2.03,5.92,296.49
1993-04-19 12:00:00,1.9699999,6.12,283.72998
1993-04-19 15:00:00,1.78,6.0499997,274.27
1993-04-19 18:00:00,1.8299999,6.25,268.94
1993-04-19 21:00:00,1.53,10.44,263.2
1993-04-20 00:00:00,1.4699999,10.13,196.63
1993-04-20 03:00:00,1.63,5.31,186.35
1993-04-20 06:00:00,1.65,5.89,176.05
1993-04-20 09:00:00,1.54,6.17,169.42
1993-04-20 12:00:00,1.41,6.27,163.89
1993-04-20 15:00:00,1.3199999,9.809999,159.8
1993-04-20 18:00:00,1.31,9.639999,158.65
1993-04-20 21:00:00,1.3399999,9.07,158.49
1993-04-21 00:00:00,1.4,8.87,159.9
1993-04-21 03:00:00,1.48,8.849999,161.64
1993-04-21 06:00:00,1.5,8.889999,162.38
1993-04-21 09:00:00,1.43,8.91,162.41
1993-04-21 12:00:00,1.36,8.95,162.28
1993-04-21 15:00:00,1.14,8.38,161.88
1993-04-21 18:00:00,1.09,8.3,160.47
1993-04-21 21:00:00,1.13,8.55,159.88
1993-04-22 00:00:00,1.23,8.8,150.88
1993-04-22 03:00:00,1.3399999,9.22,129.79001
1993-04-22 06:00:00,1.37,10.78,100.71
1993-04-22 09:00:00,1.3,10.55,85.53
1993-04-22 12:00:00,1.31,4.75,53.89
1993-04-22 15:00:00,1.3,5.12,36.12001
1993-04-22 18:00:00,1.3,5.65,35.58
1993-04-22 21:00:00,1.26,6.16,38.070007
1993-04-23 00:00:00,1.27,6.48,37.47
1993-04-23 03:00:00,1.54,7.41,37.51001
1993-04-23 06:00:00,1.4499999,7.3399997,40.460007
1993-04-23 09:00:00,1.3199999,7.24,40.87001
1993-04-23 12:00:00,1.22,7.1299996,41.449997
1993-04-23 15:00:00,1.18,7.1099997,38.39
1993-04-23 18:00:00,1.17,7.19,34.04001
1993-04-23 21:00:00,1.16,7.39,31.380005
1993-04-24 00:00:00,1.29,7.6099997,5.0
1993-04-24 03:00:00,1.48,4.69,321.59
1993-04-24 06:00:00,1.5899999,5.22,298.41
1993-04-24 09:00:00,1.54,5.5699997,293.99
1993-04-24 12:00:00,1.37,5.5299997,306.79
1993-04-24 15:00:00,1.3,8.45,339.57
1993-04-24 18:00:00,1.18,8.55,3.3300018
1993-04-24 21:00:00,1.05,8.48,21.419998
1993-04-25 00:00:00,0.97999996,8.389999,26.26001
1993-04-25 03:00:00,1.09,8.33,316.91998
1993-04-25 06:00:00,1.16,4.2999997,223.20999
1993-04-25 09:00:00,1.43,4.99,204.20999
1993-04-25 12:00:00,1.25,5.08,200.15
1993-04-25 15:00:00,1.0799999,5.0299997,190.08
1993-04-25 18:00:00,0.96,4.96,185.41
1993-04-25 21:00:00,0.9,7.73,186.23
1993-04-26 00:00:00,0.88,7.49,186.57
1993-04-26 03:00:00,1.03,7.0699997,225.89
1993-04-26 06:00:00,1.1999999,4.64,237.16
1993-04-26 09:00:00,1.29,5.14,241.25
1993-04-26 12:00:00,1.29,5.5099998,245.91
1993-04-26 15:00:00,1.29,5.5499997,250.93
1993-04-26 18:00:00,1.25,5.54,253.48999
1993-04-26 21:00:00,1.18,5.42,259.25
1993-04-27 00:00:00,1.31,5.06,268.81
1993-04-27 03:00:00,1.53,5.49,269.08
1993-04-27 06:00:00,1.79,5.95,264.62
1993-04-27 09:00:00,1.99,6.2999997,259.68
1993-04-27 12:00:00,1.9,6.6,258.07
1993-04-27 15:00:00,1.76,6.3399997,257.44
1993-04-27 18:00:00,1.4499999,6.08,257.71
1993-04-27 21:00:00,1.1,5.66,256.6
1993-04-28 00:00:00,0.9,5.29,240.35
1993-04-28 03:00:00,0.95,10.28,194.4
1993-04-28 06:00:00,1.09,10.24,165.76
1993-04-28 09:00:00,1.11,9.809999,153.81
1993-04-28 12:00:00,1.1999999,9.59,123.61
1993-04-28 15:00:00,1.28,10.41,40.350006
1993-04-28 18:00:00,1.38,4.9,33.990005
1993-04-28 21:00:00,1.5799999,5.48,29.740005
1993-04-29 00:00:00,1.68,6.0299997,22.940002
1993-04-29 03:00:00,1.68,6.24,18.350006
1993-04-29 06:00:00,1.66,6.3799996,7.5899963
1993-04-29 09:00:00,1.68,6.14,345.16998
1993-04-29 12:00:00,1.67,5.56,332.16998
1993-04-29 15:00:00,1.75,5.54,315.01
1993-04-29 18:00:00,1.63,5.56,308.56
1993-04-29 21:00:00,1.68,5.5699997,300.16998
1993-04-30 00:00:00,1.76,5.71,282.63
1993-04-30 03:00:00,1.77,6.0,266.86
1993-04-30 06:00:00,1.62,6.12,258.03
1993-04-30 09:00:00,1.4699999,6.0099998,242.84
1993-04-30 12:00:00,1.42,5.5299997,214.63
1993-04-30 15:00:00,1.35,5.5699997,195.76
1993-04-30 18:00:00,1.26,5.94,184.8
1993-04-30 21:00:00,1.16,6.43,176.44
1993-05-01 00:00:00,1.0799999,6.7,169.54
1993-05-01 03:00:00,0.94,7.0699997,160.99
1993-05-01 06:00:00,0.9,7.0899997,157.23
1993-05-01 09:00:00,0.95,7.12,145.66
1993-05-01 12:00:00,0.98999995,7.0,127.100006
1993-05-01 15:00:00,1.05,6.8999996,71.100006
1993-05-01 18:00:00,1.14,4.3199997,33.51001
1993-05-01 21:00:00,1.36,4.99,30.87001
1993-05-02 00:00:00,1.66,5.58,26.220001
1993-05-02 03:00:00,1.9499999,6.1099997,20.86
1993-05-02 06:00:00,2.1299999,6.58,19.87001
1993-05-02 09:00:00,2.3799999,6.8199997,21.580002
1993-05-02 12:00:00,2.45,7.25,23.339996
1993-05-02 15:00:00,2.9099998,7.6699996,22.040009
1993-05-02 18:00:00,2.73,8.07,24.26001
1993-05-02 21:00:00,2.3899999,8.09,27.550003
1993-05-03 00:00:00,2.11,8.059999,30.410004
1993-05-03 03:00:00,1.91,7.99,32.199997
1993-05-03 06:00:00,1.75,7.83,31.14
1993-05-03 09:00:00,1.62,7.69,30.690002
1993-05-03 12:00:00,1.5,7.6299996,32.78
1993-05-03 15:00:00,1.39,7.5699997,36.36
1993-05-03 18:00:00,1.28,7.5099998,40.64
1993-05-03 21:00:00,1.1999999,7.45,43.47
1993-05-04 00:00:00,1.51,7.39,148.74
1993-05-04 03:00:00,2.6699998,6.16,196.7
1993-05-04 06:00:00,2.9199998,7.3399997,197.28
1993-05-04 09:00:00,3.12,7.56,200.85
1993-05-04 12:00:00,3.25,8.11,199.06
1993-05-04 15:00:00,3.6499999,9.3,197.86
1993-05-04 18:00:00,3.27,10.0,196.89
1993-05-04 21:00:00,2.84,10.59,192.41
1993-05-05 00:00:00,2.55,10.73,188.1
1993-05-05 03:00:00,2.37,10.8,185.53
1993-05-05 06:00:00,2.34,10.91,181.48
1993-05-05 09:00:00,2.11,10.73,182.47
1993-05-05 12:00:00,1.8299999,10.54,184.6
1993-05-05 15:00:00,1.73,10.51,193.91
1993-05-05 18:00:00,1.68,10.36,5.6600037
1993-05-05 21:00:00,2.01,5.41,17.930008
1993-05-06 00:00:00,2.6599998,6.6099997,14.059998
1993-05-06 03:00:00,4.1,8.55,10.900009
1993-05-06 06:00:00,4.0499997,9.4,8.860001
1993-05-06 09:00:00,3.6599998,9.46,357.21
1993-05-06 12:00:00,3.31,7.6,336.52
1993-05-06 15:00:00,2.97,7.43,325.14
1993-05-06 18:00:00,2.57,7.2599998,326.88
1993-05-06 21:00:00,2.36,6.79,323.55
1993-05-07 00:00:00,2.29,6.54,318.21
1993-05-07 03:00:00,2.01,6.3999996,326.63
1993-05-07 06:00:00,1.8299999,5.99,341.14
1993-05-07 09:00:00,1.89,5.6299996,335.56
1993-05-07 12:00:00,1.89,5.7799997,334.51
1993-05-07 15:00:00,2.1299999,6.18,338.22
1993-05-07 18:00:00,2.06,6.1299996,338.32
1993-05-07 21:00:00,1.9799999,6.1,337.37
1993-05-08 00:00:00,2.0,5.83,322.72998
1993-05-08 03:00:00,2.02,5.92,309.53998
1993-05-08 06:00:00,2.01,6.0699997,300.29
1993-05-08 09:00:00,1.8199999,6.0699997,299.45
1993-05-08 12:00:00,1.5799999,5.7799997,303.04
1993-05-08 15:00:00,1.39,5.49,311.25
1993-05-08 18:00:00,1.2099999,5.1099997,327.02002
1993-05-08 21:00:00,1.0699999,10.98,356.66
1993-05-09 00:00:00,1.0,10.929999,18.880005
1993-05-09 03:00:00,1.04,11.5199995,35.130005
1993-05-09 06:00:00,0.93,11.099999,46.89
1993-05-09 09:00:00,0.85999995,10.86,52.61
1993-05-09 12:00:00,0.84999996,10.809999,53.700005
1993-05-09 15:00:00,0.93,6.81,54.310005
1993-05-09 18:00:00,0.93,11.29,57.57
1993-05-09 21:00:00,0.96,11.08,63.14
1993-05-10 00:00:00,0.98999995,10.92,67.200005
1993-05-10 03:00:00,1.01,10.78,69.01
1993-05-10 06:00:00,1.0699999,10.679999,68.79
1993-05-10 09:00:00,1.17,10.62,67.48
1993-05-10 12:00:00,1.22,10.59,67.420006
1993-05-10 15:00:00,1.4399999,11.15,67.100006
1993-05-10 18:00:00,1.4599999,10.809999,65.850006
1993-05-10 21:00:00,1.4699999,10.63,65.28
1993-05-11 00:00:00,1.4699999,10.49,64.590004
1993-05-11 03:00:00,1.4499999,10.12,63.72
1993-05-11 06:00:00,1.43,9.849999,63.32
1993-05-11 09:00:00,1.39,9.679999,63.550003
1993-05-11 12:00:00,1.35,9.55,64.05
1993-05-11 15:00:00,1.31,9.42,65.04
1993-05-11 18:00:00,1.28,9.309999,68.01
1993-05-11 21:00:00,1.26,9.22,73.87
1993-05-12 00:00:00,1.26,9.16,84.450005
1993-05-12 03:00:00,1.1899999,8.91,95.43
1993-05-12 06:00:00,1.2099999,9.0199995,103.5
1993-05-12 09:00:00,1.22,9.12,109.200005
1993-05-12 12:00:00,1.18,9.26,109.46
1993-05-12 15:00:00,1.13,9.38,108.3
1993-05-12 18:00:00,1.13,9.679999,105.630005
1993-05-12 21:00:00,1.17,9.969999,107.72
1993-05-13 00:00:00,1.1999999,10.05,112.62
1993-05-13 03:00:00,1.18,9.929999,123.36
1993-05-13 06:00:00,1.1999999,9.7699995,146.54001
